firstname,lastname,email,studentID,gender,nationality,studyProgram,semester,germanLanguageLevel,englishLanguageLevel,IOSDEV.skillLevel,IOSDEV.skillLevelRationale,introSelfAssessment,devices[iPad],devices[iPhone],devices[Watch],devices[Mac],WEBFE.skillLevel,WEBFE.skillLevelRationale,SSDEV.skillLevel,SSDEV.skillLevelRationale,UIUX.skillLevel,UIUX.skillLevelRationale,VRAR.skillLevel,VRAR.skillLevelRationale,Priorities[1],Priorities[2],Priorities[3],Priorities[4],Priorities[5],Priorities[6],Priorities[7],Priorities[8],Priorities[9],Priorities[10],Priorities[11],studentComments,supervisorAssessment,tutorComments,isPinned,teamName
Vorname 30,Nachname 30,vorname.nachname@30,tum_id_30,Male,DEU,BSc Information Systems,5,Native,B1/B2,average skills,"I have participated the introduction course and also participated in last semester course called """"Projectorganisation und Management"""" where we developed a small iOS application.",medium challenging,Yes,Yes,No,Yes,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,no skills,,MED,IMT,iHaus,BMW,ALLZ,BSH,ZF FH,McKIN,QUAR,TSYS,LMU,,average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 31,Nachname 31,vorname.nachname@31,tum_id_31,Male,DEU,BSc Information Systems,5,Native,C1/C2,advanced skills,I watched the Stanford course on YouTube and began porting one of my Android apps over to iOS; which wasnât as complicated as I thought. Within a few days; the application was running and in feature parity with the Android counterpart. Given my previous Android experience; learning Swift has been quite easy and fun. Iâm feeling very comfortable with the language already.,hardly challenging,Yes,No,No,Yes,average skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,,,no skills,,iHaus,MED,ALLZ,IMT,ZF FH,QUAR,BMW,McKIN,TSYS,BSH,LMU,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 32,Nachname 32,vorname.nachname@32,tum_id_32,Male,DEU,MSc Informatics,3,A1/A2,C1/C2,beginner skills,,medium challenging,No,Yes,No,No,average skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,no skills,,ZF FH,IMT,LMU,QUAR,iHaus,ALLZ,MED,TSYS,BSH,BMW,McKIN,,average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 33,Nachname 33,vorname.nachname@33,tum_id_33,Male,DEU,MSc Information Systems,2,Native,B1/B2,beginner skills,,extremely challenging,No,Yes,No,Yes,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,no skills,,BSH,ALLZ,QUAR,BMW,McKIN,MED,ZF FH,TSYS,IMT,LMU,iHaus,,beginner skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 34,Nachname 34,vorname.nachname@34,tum_id_34,Male,USA,MSc Informatics,3,C1/C2,C1/C2,beginner skills,,medium challenging,Yes,No,No,No,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,no skills,,ALLZ,QUAR,BSH,MED,McKIN,BMW,iHaus,ZF FH,TSYS,IMT,LMU,,average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 35,Nachname 35,vorname.nachname@35,tum_id_35,Male,DEU,MSc Informatics,3,A1/A2,C1/C2,beginner skills,,extremely challenging,No,No,No,No,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,,,no skills,,ALLZ,QUAR,BSH,MED,McKIN,BMW,iHaus,ZF FH,TSYS,IMT,LMU,,beginner skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 36,Nachname 36,vorname.nachname@36,tum_id_36,Male,DEU,MSc Games Engineering,3,B1/B2,C1/C2,advanced skills,"Other than the introduction course; for my bachelor's degree in Syracuse University; in New York; USA; I took a course called ""Mobile Application Development."" This course involved 3 Android; 3 individual iOS projects; with an extra final project for iOS with 2 people-groups. I passed this course with A and since then I try to follow the Stanford iOS course from iTunes University on my free time.",hardly challenging,Yes,Yes,No,Yes,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis p,QUAR,ALLZ,IMT,BMW,MED,iHaus,McKIN,BSH,ZF FH,TSYS,LMU,"Since I'm a Games Engineering student; I'd like to participate in a project directly/partly related to my major. Otherwise; this would be just an ""enjoyable experience that I did once"" for me.",advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 37,Nachname 37,vorname.nachname@37,tum_id_37,Male,DEU,BSc Information Systems,5,Native,C1/C2,beginner skills,,extremely challenging,Yes,Yes,No,Yes,no skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,no skills,,iHaus,QUAR,McKIN,ALLZ,IMT,BSH,MED,ZF FH,TSYS,BMW,LMU,,beginner skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 38,Nachname 38,vorname.nachname@38,tum_id_38,Male,DEU,BSc Informatics,5,Native,C1/C2,beginner skills,,medium challenging,No,Yes,No,Yes,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,,,no skills,,ZF FH,QUAR,BSH,ALLZ,BMW,McKIN,MED,IMT,iHaus,TSYS,LMU,,average skills,,false,
Vorname 39,Nachname 39,vorname.nachname@39,tum_id_39,Female,DEU,BSc Information Systems,5,Native,B1/B2,beginner skills,,extremely challenging,No,No,No,Yes,no skills,,average skills,,average skills,,no skills,,iHaus,ALLZ,IMT,MED,BMW,McKIN,BSH,ZF FH,QUAR,LMU,TSYS,,beginner skills,,false,
Vorname 40,Nachname 40,vorname.nachname@40,tum_id_40,Female,DEU,BSc Information Systems,5,Native,C1/C2,beginner skills,,extremely challenging,No,Yes,No,Yes,no skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,no skills,,iHaus,IMT,MED,McKIN,ALLZ,QUAR,BSH,TSYS,LMU,ZF FH,BMW,I am really glad that I got a place in this course because I am pretty sure I will learn a lot of new things and gain more experience :),beginner skills,,false,
Vorname 41,Nachname 41,vorname.nachname@41,tum_id_41,Male,DEU,BSc Informatics,5,Native,B1/B2,beginner skills,,hardly challenging,No,Yes,No,Yes,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,IMT,iHaus,BMW,QUAR,BSH,LMU,MED,ZF FH,TSYS,McKIN,ALLZ,I have developed a system that drives our smart home at home (with the help of the knx enabled actors). Furthermore I developed an bluetooth smart sensor to collect the room humidity and temperature.,advanced skills,,false,
Vorname 42,Nachname 42,vorname.nachname@42,tum_id_42,Male,DEU,BSc Information Systems,5,Native,C1/C2,beginner skills,,extremely challenging,No,Yes,No,Yes,average skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,no skills,,iHaus,QUAR,BMW,LMU,MED,IMT,McKIN,ZF FH,TSYS,BSH,ALLZ,Thanks for all the work :)  It's a hell lot and I have respect :),beginner skills,,false,
Vorname 43,Nachname 43,vorname.nachname@43,tum_id_43,Male,DEU,MSc Information Systems,3,Native,C1/C2,beginner skills,,medium challenging,No,No,No,Yes,average skills,,average skills,,no skills,,no skills,,ALLZ,QUAR,ZF FH,iHaus,BMW,TSYS,BSH,IMT,MED,LMU,McKIN,,average skills,,false,
Vorname 44,Nachname 44,vorname.nachname@44,tum_id_44,Male,BLR,MSc Informatics,1,Native,C1/C2,beginner skills,,medium challenging,Yes,Yes,No,Yes,average skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,BSH,iHaus,QUAR,IMT,MED,McKIN,ALLZ,BMW,ZF FH,TSYS,LMU,,average skills,,false,
Vorname 45,Nachname 45,vorname.nachname@45,tum_id_45,Male,DEU,MSc Informatics,2,Native,C1/C2,beginner skills,,hardly challenging,Yes,Yes,No,Yes,beginner skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,no skills,,McKIN,iHaus,ZF FH,IMT,MED,BMW,BSH,ALLZ,QUAR,TSYS,LMU,thanks,advanced skills,,false,
Vorname 46,Nachname 46,vorname.nachname@46,tum_id_46,Male,DEU,MSc Informatics,3,C1/C2,C1/C2,beginner skills,,medium challenging,No,No,No,No,average skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,no skills,,ZF FH,BMW,QUAR,iHaus,TSYS,McKIN,IMT,ALLZ,MED,LMU,BSH,,average skills,,false,
Vorname 47,Nachname 47,vorname.nachname@47,tum_id_47,Male,DEU,MSc Information Systems,2,Native,C1/C2,beginner skills,,medium challenging,Yes,Yes,Yes,Yes,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,no skills,,QUAR,MED,IMT,McKIN,ZF FH,TSYS,iHaus,BSH,ALLZ,LMU,BMW,,average skills,,false,
Vorname 48,Nachname 48,vorname.nachname@48,tum_id_48,Female,DEU,MSc Information Systems,3,Native,B1/B2,beginner skills,,hardly challenging,No,Yes,No,No,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,no skills,,QUAR,ALLZ,IMT,MED,McKIN,TSYS,BSH,ZF FH,BMW,iHaus,LMU,,advanced skills,,false,
Vorname 49,Nachname 49,vorname.nachname@49,tum_id_49,Male,DEU,MSc Informatics,2,Native,C1/C2,average skills,Games for iOS-Seminar WS 2013/14; and this intro course.,hardly challenging,No,No,No,Yes,average skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis p,iHaus,TSYS,ZF FH,McKIN,IMT,QUAR,LMU,MED,BSH,BMW,ALLZ,I like to work in intercultural teams; like to learn new stuff and would describe myself as open and interested in nearly everything.,advanced skills,,false,
Vorname 50,Nachname 50,vorname.nachname@50,tum_id_50,Male,DEU,MSc Informatics,2,Native,C1/C2,beginner skills,,hardly challenging,No,No,No,No,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,QUAR,BSH,iHaus,MED,BMW,ZF FH,McKIN,IMT,LMU,ALLZ,TSYS,,advanced skills,,false,
Vorname 51,Nachname 51,vorname.nachname@51,tum_id_51,Male,DEU,BSc Informatics,5,Native,C1/C2,beginner skills,,hardly challenging,No,No,No,No,average skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,BMW,MED,QUAR,IMT,BSH,LMU,McKIN,iHaus,TSYS,ZF FH,ALLZ,,advanced skills,,false,
Vorname 52,Nachname 52,vorname.nachname@52,tum_id_52,Female,DEU,BSc Information Systems,5,Native,C1/C2,beginner skills,,medium challenging,No,No,No,Yes,no skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,no skills,,McKIN,iHaus,MED,IMT,ALLZ,LMU,QUAR,ZF FH,BSH,BMW,TSYS,,average skills,,false,
Vorname 53,Nachname 53,vorname.nachname@53,tum_id_53,Male,DEU,BSc Information Systems,5,Native,C1/C2,beginner skills,,extremely challenging,No,No,No,No,no skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,no skills,,MED,IMT,iHaus,ALLZ,McKIN,QUAR,LMU,BSH,BMW,ZF FH,TSYS,,beginner skills,,false,
Vorname 54,Nachname 54,vorname.nachname@54,tum_id_54,Male,DEU,BSc Informatics,5,Native,C1/C2,beginner skills,,medium challenging,No,Yes,No,Yes,no skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,no skills,,ALLZ,iHaus,QUAR,IMT,ZF FH,BSH,McKIN,MED,TSYS,BMW,LMU,,average skills,,false,
Vorname 55,Nachname 55,vorname.nachname@55,tum_id_55,Male,DEU,BSc Information Systems,5,Native,B1/B2,beginner skills,,extremely challenging,No,No,No,Yes,no skills,,beginner skills,,beginner skills,,no skills,,iHaus,IMT,QUAR,MED,ALLZ,BSH,BMW,TSYS,McKIN,LMU,ZF FH,,beginner skills,,false,
Vorname 56,Nachname 56,vorname.nachname@56,tum_id_56,Male,DEU,BSc Informatics,5,Native,C1/C2,beginner skills,,medium challenging,No,No,No,No,average skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,no skills,,QUAR,ALLZ,BSH,iHaus,MED,BMW,ZF FH,McKIN,LMU,IMT,TSYS,,average skills,,false,
Vorname 57,Nachname 57,vorname.nachname@57,tum_id_57,Male,USA,BSc Information Systems,5,Native,C1/C2,beginner skills,,medium challenging,Yes,Yes,No,No,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,McKIN,ALLZ,iHaus,TSYS,IMT,QUAR,BSH,ZF FH,MED,LMU,BMW,,average skills,,false,
Vorname 58,Nachname 58,vorname.nachname@58,tum_id_58,Male,DEU,BSc Information Systems,5,C1/C2,B1/B2,beginner skills,,medium challenging,Yes,No,No,Yes,average skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,no skills,,ZF FH,iHaus,ALLZ,McKIN,QUAR,TSYS,BMW,MED,BSH,IMT,LMU,,average skills,,false,
Vorname 59,Nachname 59,vorname.nachname@59,tum_id_59,Male,DEU,BSc Informatics,5,C1/C2,C1/C2,beginner skills,,hardly challenging,No,No,No,No,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis p,ZF FH,McKIN,QUAR,MED,ALLZ,TSYS,IMT,BMW,BSH,iHaus,LMU,I'm not only interested in iOS but also in machine learning; which is the reason for my top 2 project choices.,advanced skills,,false,
Vorname 60,Nachname 60,vorname.nachname@60,tum_id_60,Female,DEU,MSc Information Systems,1,Native,C1/C2,beginner skills,,extremely challenging,No,No,No,No,average skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis p,MED,QUAR,McKIN,ALLZ,IMT,iHaus,BMW,TSYS,BSH,LMU,ZF FH,,beginner skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 61,Nachname 61,vorname.nachname@61,tum_id_61,Female,DEU,MSc Informatics,1,A1/A2,C1/C2,advanced skills,I have worked as iOS developer for 1.5 years. I used Objective C (before Swift was announced) and later on Swift. For my bachelor theses; i developed iOS application.,hardly challenging,No,No,No,Yes,average skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,no skills,,ALLZ,iHaus,BMW,QUAR,ZF FH,MED,McKIN,IMT,TSYS,BSH,LMU,,expert skills,,false,
Vorname 62,Nachname 62,vorname.nachname@62,tum_id_62,Male,DEU,MSc Informatics,1,A1/A2,Native,beginner skills,,hardly challenging,No,Yes,No,Yes,beginner skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,,,beginner skills,,QUAR,iHaus,LMU,ALLZ,McKIN,ZF FH,BMW,TSYS,BSH,MED,IMT,,advanced skills,,false,
Vorname 63,Nachname 63,vorname.nachname@63,tum_id_63,Male,DEU,MSc Informatics,2,A1/A2,C1/C2,beginner skills,,extremely challenging,No,No,No,No,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,ZF FH,iHaus,McKIN,BMW,IMT,MED,TSYS,QUAR,ALLZ,LMU,BSH,,beginner skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 64,Nachname 64,vorname.nachname@64,tum_id_64,Female,DEU,MSc Informatics,1,C1/C2,C1/C2,beginner skills,,extremely challenging,No,No,No,Yes,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,iHaus,QUAR,MED,ALLZ,BSH,McKIN,IMT,BMW,TSYS,ZF FH,LMU,,beginner skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 65,Nachname 65,vorname.nachname@65,tum_id_65,Male,DEU,MSc Informatics,2,B1/B2,C1/C2,beginner skills,,hardly challenging,No,No,No,Yes,beginner skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,beginner skills,,MED,IMT,QUAR,BMW,iHaus,ALLZ,ZF FH,McKIN,TSYS,BSH,LMU,,advanced skills,,false,
Vorname 66,Nachname 66,vorname.nachname@66,tum_id_66,Male,DEU,MSc Informatics,2,A1/A2,C1/C2,advanced skills,In my studental experience; iOS development makes me feel more comfortable; because the code is much more readable. I am able to create an iOS App from scratch. I am able to realise what makes a good UI; also I can track down issues using XCode debugger. From all the programming languages I am most experienced with Swift. Because of that; I have created from scratch a weather app with Swift.,hardly challenging,Yes,Yes,No,Yes,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,ZF FH,IMT,BMW,ALLZ,QUAR,iHaus,McKIN,MED,BSH,TSYS,LMU,Thank you for organising this amazing praktikum; this is a big opportunity for me.  I hope to be part of three first projects.,advanced skills,,false,
